,index,Model,Price,Road Tax,Transmission,Drive Wheel,Engine/motor Type,Fuel Type,Power,Top Speed,Acceleration,Cylinders,Valves Per Cylinder,Engine Capacity,Compression Ratio,Front Suspension,Rear Suspension,Front Stabilizer,Curb Weight,Max. Payload,Max. Permissible Mass,Height,Length,Width,Wheelbase,Front Track Width,Interval Wiper,Body Warranty,4 Years Depreciation,Motor Vehicle Tax,Insurance,Fuel Costs,Maintenance,Production Start,Production End,Doors,Body,Production Start Group
1833,1833,Renault,12.595,98.5,5 speed manual transmission,front,fuel engine,gasoline,43.0,136.0,20.6,"4, in line",2.0,1149.0,9.6,coil springs,torsion bar,yes,985.0,560.0,1545.0,1827.0,3995.0,1663.0,2600.0,1405.0,yes,12.0,127.0,31,33.0,176,44,2001,2003.0,4,MPV,2000 - 2010
1834,1834,Renault,13.995,98.5,5 speed manual transmission,front,fuel engine,gasoline,43.0,136.0,18.9,"4, in line",2.0,1149.0,9.6,coil springs,torsion bar,yes,985.0,560.0,1545.0,1827.0,3995.0,1663.0,2600.0,1405.0,yes,12.0,142.0,31,35.0,176,44,2003,2005.0,4,MPV,2000 - 2010
1835,1835,Renault,13.067,98.5,5 speed manual transmission,front,fuel engine,gasoline,44.0,140.0,17.2,4,2.0,1149.0,9.6,coil springs,torsion bar,yes,995.0,605.0,1600.0,1827.0,3995.0,1663.0,2600.0,1405.0,yes,8.0,124.0,31,34.0,176,42,1999,2001.0,5,MPV,1991 - 2000
1836,1836,Renault,13.595,98.5,5 speed manual transmission,front,fuel engine,gasoline,43.0,136.0,20.6,"4, in line",2.0,1149.0,9.6,coil springs,torsion bar,yes,985.0,560.0,1545.0,1827.0,3995.0,1663.0,2600.0,1405.0,yes,12.0,137.0,31,35.0,176,44,2001,2003.0,5,MPV,2000 - 2010
1837,1837,Renault,14.995,98.5,5 speed manual transmission,front,fuel engine,gasoline,43.0,136.0,18.9,"4, in line",2.0,1149.0,9.6,coil springs,torsion bar,yes,985.0,560.0,1545.0,1827.0,3995.0,1663.0,2600.0,1405.0,yes,12.0,150.0,31,37.0,176,44,2003,2005.0,5,MPV,2000 - 2010
1838,1838,Renault,14.76,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,154.0,14.2,"4, in line",4.0,1149.0,9.8,coil springs,torsion bar,yes,1010.0,560.0,1570.0,1825.0,4035.0,1672.0,2605.0,1405.0,yes,12.0,147.0,31,37.0,178,44,2005,2008.0,5,MPV,2000 - 2010
1839,1839,Renault,15.99,166.5,5 speed manual transmission,front,fuel engine,gasoline,64.0,160.0,15.8,"4, in line",4.0,1598.0,10.0,coil springs,torsion bar,yes,1312.0,612.0,1924.0,1799.0,4213.0,1829.0,2697.0,1521.0,yes(adjustable),12.0,160.0,52,43.0,206,47,2008,2011.0,5,MPV,2000 - 2010
1840,1840,Renault,29.9,212.0,6 speed manual transmission,front,fuel engine,gasoline,126.0,194.0,9.0,"4, in line",4.0,2488.0,9.6,coil springs,coil springs,yes,1539.0,561.0,2100.0,1705.0,4520.0,1855.0,2690.0,1545.0,yes(adjustable),12.0,383.0,67,66.0,245,60,2008,2010.0,5,SUV,2000 - 2010
1841,1841,Renault,17.096,144.0,5 speed manual transmission,front,fuel engine,gasoline,70.0,180.0,13.9,"4, in line",2.0,1783.0,9.7,coil springs,torsion bar,yes,1214.0,551.0,1765.0,1433.0,4508.0,1752.0,2670.0,1480.0,yes(adjustable),8.0,229.0,0,43.0,235,45,1994,1996.0,5,Hatchback,1991 - 2000
1842,1842,Renault,18.129,144.0,5 speed manual transmission,front,fuel engine,gasoline,81.0,195.0,11.5,"4, in line",4.0,1598.0,10.0,coil springs,torsion bar,yes,1205.0,635.0,1840.0,1433.0,4508.0,1752.0,2670.0,1481.0,yes(adjustable),8.0,244.0,45,44.0,191,47,1998,2001.0,5,Hatchback,1991 - 2000
1843,1843,Renault,22.295,166.5,5 speed manual transmission,front,fuel engine,gasoline,79.0,195.0,11.5,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1280.0,555.0,1835.0,1429.0,4579.0,1749.0,2743.0,1522.0,yes(adjustable),12.0,304.0,52,51.0,183,48,2001,2005.0,5,Hatchback,2000 - 2010
1844,1844,Renault,23.195,144.0,5 speed manual transmission,front,fuel engine,gasoline,82.0,197.0,11.5,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1245.0,590.0,1835.0,1429.0,4576.0,1772.0,2748.0,1522.0,yes(adjustable),12.0,306.0,45,52.0,191,51,2005,2006.0,5,Hatchback,2000 - 2010
1845,1845,Renault,25.99,166.5,6 speed manual transmission,front,fuel engine,gasoline,82.0,192.0,11.7,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1330.0,570.0,1900.0,1445.0,4695.0,1811.0,2756.0,1557.0,yes(with rain sensor),12.0,331.0,52,58.0,194,48,2007,2010.0,5,Hatchback,2000 - 2010
1846,1846,Renault,30.79,166.5,6 speed manual transmission,front,fuel engine,gasoline,103.0,210.0,9.1,"4, in line",4.0,1997.0,10.2,coil springs,coil springs,yes,1277.0,642.0,1919.0,1445.0,4695.0,1811.0,2756.0,1557.0,yes(with rain sensor),12.0,396.0,52,64.0,194,52,2010,2013.0,5,Hatchback,2000 - 2010
1847,1847,Renault,26.66,371.0,5 speed manual transmission,front,fuel engine,diesel,85.0,185.0,12.6,4,3.0,2188.0,22.0,coil springs,torsion bar,yes,1450.0,770.0,2220.0,1470.0,4628.0,1752.0,2670.0,1483.0,yes(adjustable),8.0,362.0,120,60.0,153,48,1998,2000.0,5,Hatchback,1991 - 2000
1848,1848,Renault,18.004,166.5,5 speed manual transmission,front,fuel engine,gasoline,70.0,175.0,13.7,"4, in line",2.0,1783.0,9.7,coil springs,torsion bar,yes,1290.0,620.0,1910.0,1448.0,4620.0,1752.0,2670.0,1481.0,yes(adjustable),8.0,231.0,0,45.0,232,45,1995,1996.0,5,Station wagon,1991 - 2000
1849,1849,Renault,18.809,166.5,5 speed manual transmission,front,fuel engine,gasoline,81.0,187.0,11.9,"4, in line",4.0,1598.0,10.0,coil springs,torsion bar,yes,1260.0,770.0,2030.0,1470.0,4628.0,1752.0,2670.0,1483.0,yes(adjustable),8.0,242.0,52,46.0,196,47,1998,2001.0,5,Station wagon,1991 - 2000
1850,1850,Renault,28.69,189.0,6 speed manual transmission,front,fuel engine,gasoline,103.0,205.0,9.3,"4, in line",4.0,1997.0,10.2,coil springs,coil springs,yes,1365.0,575.0,1940.0,1445.0,4801.0,1811.0,2756.0,1557.0,yes(with rain sensor),12.0,356.0,59,62.0,204,48,2007,2010.0,5,Station wagon,2000 - 2010
1851,1851,Renault,31.99,166.5,6 speed manual transmission,front,fuel engine,gasoline,103.0,205.0,9.3,"4, in line",4.0,1997.0,10.2,coil springs,coil springs,yes,1294.0,646.0,1940.0,1445.0,4803.0,1811.0,2756.0,1557.0,yes(with rain sensor),12.0,402.0,52,66.0,194,52,2010,2013.0,5,Station wagon,2000 - 2010
1852,1852,Renault,23.995,166.5,5 speed manual transmission,front,fuel engine,gasoline,79.0,188.0,11.7,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1315.0,555.0,1870.0,1443.0,4698.0,1749.0,2744.0,1522.0,yes(adjustable),12.0,317.0,52,54.0,189,51,2001,2005.0,5,Station wagon,2000 - 2010
1853,1853,Renault,25.195,166.5,5 speed manual transmission,front,fuel engine,gasoline,82.0,194.0,11.8,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1280.0,590.0,1870.0,1443.0,4695.0,1772.0,2748.0,1522.0,yes(adjustable),12.0,323.0,52,56.0,199,51,2005,2006.0,5,Station wagon,2000 - 2010
1854,1854,Renault,38.19,212.0,6 speed automatic,front,fuel engine,gasoline,125.0,220.0,9.2,"4, in line",4.0,1997.0,9.5,coil springs,coil springs,yes,1455.0,495.0,1950.0,1401.0,4643.0,1830.0,2693.0,1547.0,yes(with rain sensor),12.0,458.0,67,77.0,224,58,2008,2011.0,3,Coupe,2000 - 2010
1855,1855,Renault,41.49,212.0,6 speed automatic,front,fuel engine,gasoline,125.0,220.0,9.2,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1455.0,495.0,1950.0,1401.0,4643.0,1830.0,2693.0,1547.0,yes(with rain sensor),12.0,502.0,67,82.0,222,58,2012,2013.0,3,Coupe,2010 - present
1856,1856,Renault,50.2,583.5,6 speed manual transmission,front,fuel engine,diesel,74.0,134.0,11.51715277777778,"4, in line",4.0,2298.0,10.093465458663648,coil springs,leaf springs,yes,1962.0,1018.0,2980.0,2307.0,5048.0,2070.0,3182.0,1750.0,yes,8.0,273.5968549819928,188,102.0,151,59,2011,2014.0,4,Passenger bus,2010 - present
1857,1857,Renault,17.795,121.5,5 speed manual transmission,front,fuel engine,gasoline,60.0,173.0,13.7,"4, in line",4.0,1390.0,10.0,coil springs,coil springs,yes,1120.0,575.0,1695.0,1457.0,4209.0,1777.0,2625.0,1518.0,yes(adjustable),12.0,214.0,38,43.0,176,47,2005,2006.0,3,Hatchback,2000 - 2010
1858,1858,Renault,20.265,121.5,5 speed manual transmission,front,fuel engine,gasoline,72.0,183.0,12.5,"4, in line",4.0,1390.0,10.0,coil springs,coil springs,yes,1120.0,575.0,1695.0,1457.0,4209.0,1777.0,2625.0,1518.0,yes(adjustable),12.0,247.0,38,46.0,176,47,2006,2008.0,3,Hatchback,2000 - 2010
1859,1859,Renault,13.157,98.5,5 speed manual transmission,front,fuel engine,gasoline,51.0,168.0,14.5,"4, in line",2.0,1390.0,9.5,coil springs,torsion bar,yes,990.0,590.0,1580.0,1420.0,4129.0,1699.0,2580.0,1450.0,yes,6.0,166.0,0,34.0,186,44,1996,1999.0,5,Hatchback,1991 - 2000
1860,1860,Renault,14.519,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,170.0,13.8,"4, in line",2.0,1390.0,9.5,coil springs,torsion bar,yes,1040.0,540.0,1580.0,1420.0,4164.0,1698.0,2580.0,1450.0,yes,12.0,184.0,31,37.0,168,44,1999,2000.0,5,Hatchback,1991 - 2000
1861,1861,Renault,16.995,121.5,5 speed manual transmission,front,fuel engine,gasoline,70.0,184.0,11.8,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1055.0,540.0,1595.0,1420.0,4164.0,1698.0,2580.0,1450.0,yes,12.0,217.0,38,40.0,168,45,2000,2002.0,5,Hatchback,1991 - 2000
1862,1862,Renault,18.295,121.5,5 speed manual transmission,front,fuel engine,gasoline,60.0,171.0,13.5,"4, in line",4.0,1390.0,10.0,coil springs,coil springs,yes,1140.0,575.0,1715.0,1457.0,4209.0,1777.0,2625.0,1518.0,yes(adjustable),12.0,221.0,38,44.0,176,47,2005,2006.0,5,Hatchback,2000 - 2010
1863,1863,Renault,20.765,121.5,5 speed manual transmission,front,fuel engine,gasoline,72.0,183.0,12.5,"4, in line",4.0,1390.0,10.0,coil springs,coil springs,yes,1140.0,575.0,1715.0,1457.0,4209.0,1777.0,2625.0,1518.0,yes(adjustable),12.0,253.0,38,47.0,176,47,2006,2008.0,5,Hatchback,2000 - 2010
1864,1864,Renault,18.99,144.0,5 speed manual transmission,front,fuel engine,gasoline,74.0,190.0,10.9,"4, in line",4.0,1598.0,9.8,coil springs,coil springs,yes,1180.0,542.0,1722.0,1471.0,4295.0,1808.0,2641.0,1546.0,yes(adjustable),12.0,198.0,45,45.0,171,47,2008,2012.0,5,Hatchback,2000 - 2010
1865,1865,Renault,19.99,144.0,5 speed manual transmission,front,fuel engine,gasoline,74.0,190.0,10.9,"4, in line",4.0,1598.0,9.8,coil springs,coil springs,yes,1180.0,563.0,1743.0,1471.0,4295.0,1808.0,2641.0,1546.0,yes(adjustable),12.0,206.0,45,47.0,173,47,2012,2013.0,5,Hatchback,2010 - present
1866,1866,Renault,14.056,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,170.0,14.3,"4, in line",2.0,1390.0,9.5,coil springs,torsion bar,yes,1110.0,490.0,1600.0,1420.0,4400.0,1699.0,2580.0,1450.0,yes,6.0,189.0,0,37.0,189,44,1996,1999.0,4,Sedan,1991 - 2000
1867,1867,Renault,14.882,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,173.0,14.0,"4, in line",2.0,1390.0,9.5,coil springs,torsion bar,yes,1060.0,540.0,1600.0,1420.0,4436.0,1698.0,2580.0,1450.0,yes,12.0,202.0,38,37.0,168,44,1999,2000.0,4,Sedan,1991 - 2000
1868,1868,Renault,16.595,121.5,5 speed manual transmission,front,fuel engine,gasoline,70.0,184.0,11.8,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1070.0,540.0,1610.0,1420.0,4436.0,1698.0,2580.0,1450.0,yes,12.0,225.0,38,40.0,168,45,2000,2003.0,4,Sedan,1991 - 2000
1869,1869,Renault,18.995,144.0,5 speed manual transmission,front,fuel engine,gasoline,60.0,173.0,13.7,"4, in line",4.0,1390.0,10.0,coil springs,coil springs,yes,1165.0,575.0,1740.0,1457.0,4498.0,1777.0,2686.0,1518.0,yes(adjustable),12.0,242.0,45,45.0,173,47,2005,2006.0,4,Sedan,2000 - 2010
1870,1870,Renault,20.765,144.0,5 speed manual transmission,front,fuel engine,gasoline,72.0,185.0,12.7,"4, in line",4.0,1390.0,10.0,coil springs,coil springs,yes,1165.0,575.0,1740.0,1457.0,4498.0,1777.0,2686.0,1518.0,yes(adjustable),12.0,266.0,45,48.0,173,47,2006,2006.0,4,Sedan,2000 - 2010
1871,1871,Renault,14.882,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,188.41411713286712,11.51715277777778,"4, in line",2.0,1390.0,9.5,coil springs,torsion bar,yes,1100.0,575.0,1675.0,1420.0,4437.0,1698.0,2580.0,1450.0,yes,12.0,183.0,0,38.0,212,44,1999,2000.0,5,Station wagon,1991 - 2000
1872,1872,Renault,16.595,121.5,5 speed manual transmission,front,fuel engine,gasoline,70.0,182.0,12.0,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1110.0,575.0,1685.0,1420.0,4437.0,1698.0,2580.0,1450.0,yes,12.0,204.0,38,41.0,178,45,2000,2003.0,5,Station wagon,1991 - 2000
1873,1873,Renault,19.99,144.0,5 speed manual transmission,front,fuel engine,gasoline,74.0,190.0,11.2,"4, in line",4.0,1598.0,9.8,coil springs,coil springs,yes,1240.0,530.0,1770.0,1469.0,4559.0,1804.0,2701.0,1543.0,yes(adjustable),12.0,200.0,45,48.0,173,47,2009,2012.0,5,Station wagon,2000 - 2010
1874,1874,Renault,21.141,144.0,5 speed manual transmission,front,fuel engine,gasoline,74.0,190.0,11.2,"4, in line",4.0,1598.0,9.8,coil springs,coil springs,yes,1240.0,562.0,1802.0,1468.0,4559.0,1804.0,2701.0,1543.0,yes(adjustable),12.0,211.0,45,49.0,173,47,2012,2012.0,5,Station wagon,2010 - present
1875,1875,Renault,19.595,144.0,5 speed manual transmission,front,fuel engine,gasoline,72.0,181.0,13.1,"4, in line",4.0,1390.0,10.0,coil springs,coil springs,yes,1185.0,605.0,1790.0,1457.0,4498.0,1777.0,2686.0,1518.0,yes(adjustable),12.0,231.0,45,46.0,178,47,2005,2006.0,5,Station wagon,2000 - 2010
1876,1876,Renault,21.6,144.0,5 speed manual transmission,front,fuel engine,gasoline,72.0,181.0,13.1,"4, in line",4.0,1390.0,10.0,coil springs,coil springs,yes,1185.0,605.0,1790.0,1457.0,4498.0,1777.0,2686.0,1518.0,yes(adjustable),12.0,256.0,45,49.0,178,47,2006,2009.0,5,Station wagon,2000 - 2010
1877,1877,Renault,15.109,98.5,5 speed manual transmission,front,fuel engine,gasoline,66.0,184.0,11.3,"4, in line",2.0,1598.0,9.7,coil springs,torsion bar,yes,1010.0,485.0,1495.0,1366.0,3931.0,1699.0,2468.0,1450.0,yes,6.0,171.0,31,37.0,189,44,1996,1999.0,2,Coupe,1991 - 2000
1878,1878,Renault,15.381,98.5,5 speed manual transmission,front,fuel engine,gasoline,70.0,187.0,11.4,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1020.0,470.0,1490.0,1366.0,3967.0,1698.0,2468.0,1450.0,yes(adjustable),12.0,175.0,31,38.0,166,45,2000,2000.0,2,Coupe,1991 - 2000
1879,1879,Renault,17.695,98.5,5 speed manual transmission,front,fuel engine,gasoline,70.0,187.0,11.4,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1020.0,470.0,1490.0,1366.0,3967.0,1698.0,2468.0,1450.0,yes(adjustable),12.0,202.0,31,41.0,166,45,2000,2002.0,2,Coupe,1991 - 2000
1880,1880,Renault,21.49,144.0,6 speed manual transmission,front,fuel engine,gasoline,81.0,195.0,10.5,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1180.0,649.0,1829.0,1423.0,4295.0,1808.0,2641.0,1546.0,yes(with rain sensor),12.0,225.0,45,49.0,181,47,2009,2012.0,3,Coupe,2000 - 2010
1881,1881,Renault,22.39,144.0,6 speed manual transmission,front,fuel engine,gasoline,85.0,190.0,10.9,"4, in line",4.0,1198.0,10.0,coil springs,coil springs,yes,1180.0,594.0,1774.0,1423.0,4299.0,1804.0,2640.0,1546.0,yes(with rain sensor),12.0,233.0,45,50.0,135,51,2012,2013.0,3,Coupe,2010 - present
1882,1882,Renault,19.739,121.5,5 speed manual transmission,front,fuel engine,gasoline,66.0,187.0,11.5,"4, in line",2.0,1598.0,9.5,coil springs,torsion bar,yes,1080.0,505.0,1585.0,1368.0,4028.0,1698.0,2468.0,1450.0,yes,6.0,203.0,0,45.0,186,45,1997,1999.0,2,Convertible,1991 - 2000
1883,1883,Renault,21.144,121.5,5 speed manual transmission,front,fuel engine,gasoline,70.0,187.0,11.4,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1090.0,460.0,1550.0,1368.0,4081.0,1698.0,2468.0,1450.0,yes(adjustable),12.0,218.0,38,47.0,168,46,1999,2000.0,2,Convertible,1991 - 2000
1884,1884,Renault,22.595,121.5,5 speed manual transmission,front,fuel engine,gasoline,70.0,190.0,11.9,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1090.0,460.0,1550.0,1368.0,4081.0,1698.0,2468.0,1450.0,yes(adjustable),12.0,235.0,38,49.0,168,46,2000,2003.0,2,Convertible,1991 - 2000
1885,1885,Renault,27.795,166.5,5 speed manual transmission,front,fuel engine,gasoline,83.0,195.0,11.8,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1295.0,480.0,1775.0,1404.0,4355.0,1777.0,2522.0,1518.0,yes(with rain sensor),12.0,306.0,52,60.0,176,48,2003,2006.0,2,Convertible,2000 - 2010
1886,1886,Renault,28.615,166.5,5 speed manual transmission,front,fuel engine,gasoline,82.0,195.0,11.8,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1295.0,480.0,1775.0,1404.0,4355.0,1777.0,2522.0,1518.0,yes(with rain sensor),12.0,315.0,52,61.0,178,48,2006,2009.0,2,Convertible,2000 - 2010
1887,1887,Renault,31.49,189.0,6 speed manual transmission,front,fuel engine,gasoline,81.0,195.0,10.5,"4, in line",4.0,1598.0,10.0,coil springs,coil springs,yes,1405.0,434.0,1839.0,1434.0,4485.0,1811.0,2609.0,1546.0,yes(with rain sensor),12.0,314.0,59,67.0,194,49,2010,2012.0,2,Convertible,2000 - 2010
1888,1888,Renault,16.779,144.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,160.0,16.2,"4, in line",2.0,1390.0,9.5,coil springs,torsion bar,yes,1190.0,660.0,1850.0,1600.0,4134.0,1719.0,2580.0,1450.0,yes,6.0,183.0,0,42.0,209,45,1996,1999.0,5,MPV,1991 - 2000
1889,1889,Renault,16.494,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,163.0,13.7,"4, in line",4.0,1149.0,9.8,coil springs,torsion bar,yes,1125.0,515.0,1640.0,1586.0,4034.0,1695.0,2575.0,1471.0,yes(adjustable),12.0,187.0,38,41.0,150,43,2008,2012.0,5,MPV,2000 - 2010
1890,1890,Renault,13.895,121.5,5 speed manual transmission,front,fuel engine,gasoline,48.0,163.0,15.0,"4, in line",4.0,1149.0,9.8,coil springs,torsion bar,yes,1055.0,515.0,1570.0,1589.0,3792.0,1695.0,2482.0,1471.0,yes(adjustable),12.0,158.0,0,36.0,150,42,2005,2007.0,5,MPV,2000 - 2010
1891,1891,Renault,15.994,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,163.0,13.5,"4, in line",4.0,1149.0,9.8,coil springs,torsion bar,yes,1055.0,555.0,1610.0,1586.0,3874.0,1695.0,2482.0,1471.0,yes(adjustable),12.0,181.0,38,39.0,150,43,2011,2012.0,5,MPV,2010 - present
1892,1892,Renault,16.788,121.5,5 speed manual transmission,front,fuel engine,gasoline,70.0,179.0,11.5,"4, in line",2.0,1721.0,9.5,coil springs,torsion bar,yes,1119.0,501.0,1620.0,1427.0,4693.0,1726.0,2809.0,1454.0,yes,6.0,233.0,0,41.0,229,45,1993,1994.0,5,Station wagon,1991 - 2000
1893,1893,Renault,22.61,166.5,5 speed manual transmission,front,fuel engine,gasoline,81.0,189.0,11.9,"4, in line",2.0,2165.0,9.2,coil springs,coil springs,yes,1349.0,511.0,1860.0,1443.0,4734.0,1818.0,2764.0,1530.0,yes,8.0,329.0,0,53.0,251,46,1994,1995.0,5,Hatchback,1991 - 2000
1894,1894,Renault,22.687,189.0,5 speed manual transmission,front,fuel engine,gasoline,79.0,189.0,12.5,"4, in line",2.0,1995.0,9.2,coil springs,coil springs,yes,1370.0,520.0,1890.0,1443.0,4734.0,1818.0,2764.0,1530.0,yes,6.0,329.0,0,53.0,243,46,1995,1996.0,5,Hatchback,1991 - 2000
1895,1895,Renault,24.729,189.0,5 speed manual transmission,front,fuel engine,gasoline,100.0,207.0,10.5,"4, in line",4.0,1948.0,10.5,coil springs,coil springs,yes,1425.0,600.0,2025.0,1435.0,4768.0,1816.0,2765.0,1530.0,yes,8.0,361.0,59,57.0,232,48,1996,1998.0,5,Hatchback,1991 - 2000
1896,1896,Renault,24.145,189.0,5 speed manual transmission,front,fuel engine,gasoline,83.0,185.0,12.9,"4, in line",4.0,1598.0,10.0,coil springs,torsion bar,yes,1420.0,700.0,2120.0,1636.0,4493.0,1810.0,2736.0,1506.0,yes(adjustable),12.0,274.0,59,56.0,189,51,2004,2005.0,5,MPV,2000 - 2010
1897,1897,Renault,26.7,189.0,6 speed manual transmission,front,fuel engine,gasoline,82.0,180.0,12.1,"4, in line",4.0,1598.0,10.0,coil springs,torsion bar,yes,1390.0,705.0,2095.0,1636.0,4496.0,1810.0,2736.0,1506.0,yes(with rain sensor),12.0,306.0,59,59.0,199,51,2006,2009.0,5,MPV,2000 - 2010
1898,1898,Renault,24.99,189.0,6 speed manual transmission,front,fuel engine,gasoline,81.0,185.0,12.0,"4, in line",4.0,1598.0,9.7,coil springs,torsion bar,yes,1407.0,660.0,2067.0,1645.0,4560.0,1845.0,2770.0,1536.0,yes(adjustable),12.0,275.0,59,57.0,176,51,2009,2012.0,5,MPV,2000 - 2010
1899,1899,Renault,25.99,189.0,6 speed manual transmission,front,fuel engine,gasoline / bio ethanol,81.0,185.0,12.0,"4, in line",4.0,1598.0,9.7,coil springs,torsion bar,yes,1387.0,751.0,2138.0,1645.0,4573.0,1845.0,2770.0,1536.0,yes(adjustable),12.0,287.0,59,58.0,191,51,2012,2013.0,5,MPV,2010 - present
1900,1900,Renault,18.603,144.0,5 speed manual transmission,front,fuel engine,gasoline,70.0,173.0,12.9,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1210.0,585.0,1795.0,1675.0,4169.0,1698.0,2580.0,1450.0,yes(adjustable),12.0,206.0,45,45.0,181,46,1999,2001.0,5,MPV,1991 - 2000
1901,1901,Renault,19.595,144.0,5 speed manual transmission,front,fuel engine,gasoline,70.0,173.0,12.9,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1210.0,585.0,1795.0,1675.0,4169.0,1698.0,2580.0,1450.0,yes(adjustable),12.0,219.0,45,47.0,181,46,2001,2003.0,5,MPV,2000 - 2010
1902,1902,Renault,23.095,166.5,5 speed manual transmission,front,fuel engine,gasoline,72.0,174.0,14.3,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1290.0,590.0,1880.0,1620.0,4259.0,1805.0,2685.0,1514.0,yes(adjustable),12.0,262.0,52,53.0,183,48,2003,2006.0,5,MPV,2000 - 2010
1903,1903,Renault,23.395,166.5,5 speed manual transmission,front,fuel engine,gasoline,72.0,174.0,14.3,"4, in line",4.0,1390.0,10.0,coil springs,torsion bar,yes,1290.0,590.0,1880.0,1620.0,4263.0,1805.0,2685.0,1514.0,yes(adjustable),12.0,267.0,52,53.0,183,48,2006,2008.0,5,MPV,2000 - 2010
1904,1904,Renault,23.99,166.5,6 speed manual transmission,front,fuel engine,gasoline,81.0,185.0,11.7,"4, in line",4.0,1598.0,9.7,coil springs,torsion bar,yes,1295.0,582.0,1877.0,1637.0,4344.0,1845.0,2702.0,1545.0,yes(adjustable),12.0,264.0,52,54.0,176,48,2009,2012.0,5,MPV,2000 - 2010
1905,1905,Renault,24.99,166.5,6 speed manual transmission,front,fuel engine,gasoline / bio ethanol,81.0,190.0,11.7,"4, in line",4.0,1598.0,9.7,coil springs,torsion bar,yes,1295.0,609.0,1904.0,1640.0,4366.0,1845.0,2702.0,1545.0,yes(adjustable),12.0,275.0,52,56.0,183,51,2012,2013.0,5,MPV,2010 - present
1906,1906,Renault,26.68,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,102.0,180.0,11.9,"4, in line",4.0,1998.0,10.5,coil springs,torsion bar,yes,1440.0,550.0,1990.0,1730.0,4444.0,1785.0,2624.0,1505.0,yes(adjustable),12.0,262.0,59,60.0,242,56,2000,2001.0,5,MPV,1991 - 2000
1907,1907,Renault,27.595,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,102.0,180.0,11.9,"4, in line",4.0,1998.0,10.5,coil springs,torsion bar,yes,1440.0,550.0,1990.0,1730.0,4444.0,1785.0,2624.0,1505.0,yes(adjustable),12.0,269.0,59,61.0,242,56,2001,2003.0,5,MPV,2000 - 2010
1908,1908,Renault,47.886,512.5,6 speed manual transmission,front,fuel engine,diesel,66.0,150.0,19.0,"4, in line",4.0,1995.0,10.093465458663648,coil springs,coil springs,yes,1785.0,1005.0,2790.0,1940.0,4782.0,1904.0,3098.0,1615.0,yes,8.0,273.5968549819928,165,96.0,157,54,2011,2014.0,4,Passenger bus,2010 - present
1909,1909,Renault,9.073,58.0,5 speed manual transmission,front,fuel engine,gasoline,40.0,150.0,14.0,"4, in line",2.0,1239.0,9.2,coil springs,coil springs,no,785.0,390.0,1175.0,1423.0,3433.0,1630.0,2347.0,1416.0,yes,6.0,95.0,0,25.0,179,38,1993,1996.0,3,Hatchback,1991 - 2000
1910,1910,Renault,9.073,58.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,151.0,13.4,"4, in line",2.0,1149.0,9.6,coil springs,coil springs,no,795.0,435.0,1230.0,1423.0,3439.0,1630.0,2347.0,1416.0,yes,8.0,95.0,18,25.0,153,39,1998,2000.0,3,Hatchback,1991 - 2000
1911,1911,Renault,9.695,58.0,5 speed manual transmission,front,fuel engine,gasoline,43.0,151.0,13.4,"4, in line",2.0,1149.0,9.6,coil springs,coil springs,yes,795.0,435.0,1230.0,1423.0,3433.0,1630.0,2347.0,1416.0,yes,12.0,104.0,18,26.0,153,39,2000,2002.0,3,Hatchback,1991 - 2000
